loopIteration,time,axisP[0],axisP[1],axisP[2],axisD[0],axisD[1],axisD[2],gyroADC[0],gyroADC[1],gyroADC[2],setpoint[0],setpoint[1],setpoint[2],motor[0],motor[1],motor[2],motor[3]
3674,1837000,-2.9,3.2,-3.3,-5.84,-3.79,3.68,-364.2,-370.0,-217.8,-400,-350,-250,1406,1399,1399,1378
3675,1837500,-3.0,3.1,-3.2,-5.53,-3.77,3.61,-359.1,-367.1,-203.1,-400,-350,-250,1392,1400,1404,1391
3676,1838000,-3.1,3.0,-3.1,-5.22,-3.74,3.54,-368.7,-374.0,-210.1,-400,-350,-250,1425,1411,1403,1406
3677,1838500,-3.2,2.9,-3.0,-4.91,-3.72,3.47,-380.4,-388.0,-235.1,-400,-350,-250,1394,1377,1413,1437
3678,1839000,-3.4,2.8,-2.9,-4.61,-3.69,3.4,-378.7,-393.2,-231.2,-400,-350,-250,1392,1412,1382,1422
3679,1839500,-3.5,2.7,-2.8,-4.31,-3.66,3.33,-361.8,-380.7,-228.7,-400,-350,-250,1408,1387,1407,1401
3680,1840000,-3.6,2.6,-2.8,-4.01,-3.62,3.26,-350.1,-364.6,-218.3,-400,-350,-250,1404,1394,1424,1420
3681,1840500,-3.7,2.5,-2.7,-3.72,-3.59,3.2,-353.2,-364.3,-216.7,-400,-350,-250,1386,1408,1411,1392
3682,1841000,-3.7,2.5,-2.6,-3.43,-3.55,3.13,-355.7,-372.5,-216.9,-400,-350,-250,1380,1398,1411,1414
3683,1841500,-3.8,2.4,-2.5,-3.15,-3.51,3.07,-370.7,-387.3,-236.2,-400,-350,-250,1383,1414,1390,1407
3684,1842000,-3.9,2.3,-2.5,-2.87,-3.47,3.0,-366.3,-375.5,-229.9,-400,-350,-250,1408,1371,1403,1389
3685,1842500,-4.0,2.2,-2.4,-2.59,-3.43,2.94,-354.1,-376.9,-224.5,-400,-350,-250,1369,1400,1398,1402
3686,1843000,-4.0,2.1,-2.3,-2.32,-3.38,2.88,-347.0,-360.6,-212.0,-400,-350,-250,1409,1393,1388,1423
3687,1843500,-4.1,2.0,-2.2,-2.06,-3.34,2.82,-348.9,-364.7,-226.1,-400,-350,-250,1394,1398,1412,1409
3688,1844000,-4.1,1.9,-2.2,-1.8,-3.29,2.76,-360.6,-370.8,-236.1,-400,-350,-250,1391,1399,1393,1414
3689,1844500,-4.2,1.9,-2.1,-1.54,-3.24,2.7,-365.2,-378.5,-244.0,-400,-350,-250,1424,1434,1423,1420
3690,1845000,-4.2,1.8,-2.0,-1.29,-3.19,2.64,-366.9,-370.6,-232.8,-400,-350,-250,1400,1420,1376,1429
3691,1845500,-4.2,1.7,-2.0,-1.05,-3.14,2.58,-361.0,-359.7,-224.9,-400,-350,-250,1404,1413,1403,1423
3692,1846000,-4.2,1.6,-1.9,-0.81,-3.09,2.53,-353.5,-350.2,-213.5,-400,-350,-250,1400,1377,1403,1411
3693,1846500,-4.2,1.6,-1.8,-0.58,-3.04,2.47,-354.1,-358.9,-231.8,-400,-350,-250,1421,1390,1393,1403
3694,1847000,-4.3,1.5,-1.8,-0.36,-2.98,2.42,-366.6,-383.3,-243.9,-400,-350,-250,1405,1397,1415,1414
3695,1847500,-4.3,1.4,-1.7,-0.14,-2.93,2.36,-371.2,-378.6,-244.6,-400,-350,-250,1438,1423,1396,1387
3696,1848000,-4.3,1.3,-1.7,0.07,-2.88,2.31,-362.1,-354.9,-237.7,-400,-350,-250,1411,1430,1415,1395
3697,1848500,-4.2,1.3,-1.6,0.28,-2.82,2.26,-351.8,-349.3,-220.4,-400,-350,-250,1405,1409,1426,1412
3698,1849000,-4.2,1.2,-1.6,0.48,-2.76,2.21,-343.6,-348.7,-223.8,-400,-350,-250,1435,1402,1421,1394
3699,1849500,-4.2,1.1,-1.5,0.67,-2.71,2.16,-354.9,-370.1,-241.9,-400,-350,-250,1396,1439,1414,1437
3700,1850000,-4.2,1.1,-1.4,0.86,-2.65,2.11,-366.4,-377.5,-246.6,-400,-350,-250,1415,1401,1424,1420
3701,1850500,-4.2,1.0,-1.4,1.04,-2.59,2.06,-366.5,-369.5,-247.6,-400,-350,-250,1447,1432,1410,1417
3702,1851000,-4.1,0.9,-1.3,1.22,-2.54,2.01,-353.2,-353.8,-232.4,-400,-350,-250,1408,1409,1399,1401
3703,1851500,-4.1,0.9,-1.3,1.38,-2.48,1.96,-339.9,-342.6,-219.9,-400,-350,-250,1438,1406,1408,1419
3704,1852000,-4.1,0.8,-1.3,1.54,-2.42,1.92,-352.9,-353.9,-235.7,-400,-350,-250,1425,1419,1392,1397
3705,1852500,-4.0,0.8,-1.2,1.7,-2.36,1.87,-366.5,-366.3,-251.0,-400,-350,-250,1417,1395,1412,1395
3706,1853000,-4.0,0.7,-1.2,1.84,-2.31,1.83,-368.7,-364.0,-247.8,-400,-350,-250,1413,1425,1410,1447
3707,1853500,-3.9,0.6,-1.1,1.99,-2.25,1.78,-367.3,-363.7,-234.8,-400,-350,-250,1435,1399,1407,1427
3708,1854000,-3.9,0.6,-1.1,2.12,-2.19,1.74,-355.2,-352.7,-226.7,-400,-350,-250,1403,1410,1406,1419
3709,1854500,-3.8,0.5,-1.0,2.25,-2.13,1.7,-353.6,-344.6,-229.6,-400,-350,-250,1397,1421,1393,1413
3710,1855000,-3.8,0.5,-1.0,2.37,-2.07,1.66,-354.0,-354.7,-240.5,-400,-350,-250,1415,1419,1438,1408
3711,1855500,-3.7,0.4,-0.9,2.48,-2.02,1.62,-378.1,-364.8,-253.6,-400,-350,-250,1395,1415,1404,1427
3712,1856000,-3.6,0.4,-0.9,2.59,-1.96,1.58,-369.6,-359.8,-253.6,-400,-350,-250,1397,1419,1384,1402
3713,1856500,-3.6,0.3,-0.9,2.69,-1.9,1.54,-365.8,-353.8,-236.7,-400,-350,-250,1418,1410,1422,1424
3714,1857000,-3.5,0.3,-0.8,2.79,-1.85,1.5,-351.4,-336.2,-224.5,-400,-350,-250,1408,1396,1408,1400
3715,1857500,-3.4,0.2,-0.8,2.88,-1.79,1.46,-354.6,-345.3,-237.6,-400,-350,-250,1416,1423,1432,1416
3716,1858000,-3.4,0.2,-0.8,2.96,-1.73,1.43,-372.0,-358.7,-250.8,-400,-350,-250,1406,1419,1420,1417
3717,1858500,-3.3,0.2,-0.7,3.04,-1.68,1.39,-388.0,-364.8,-249.4,-400,-350,-250,1397,1421,1406,1430
3718,1859000,-3.2,0.1,-0.7,3.11,-1.62,1.35,-372.2,-354.5,-246.6,-400,-350,-250,1430,1399,1401,1406
3719,1859500,-3.1,0.1,-0.7,3.18,-1.57,1.32,-356.8,-352.4,-232.9,-400,-350,-250,1409,1421,1402,1419
3720,1860000,-3.0,0.0,-0.6,3.23,-1.52,1.28,-354.9,-344.5,-227.7,-400,-350,-250,1409,1416,1393,1420
3721,1860500,-3.0,0.0,-0.6,3.29,-1.46,1.25,-366.0,-338.9,-246.4,-400,-350,-250,1411,1418,1422,1442
3722,1861000,-2.9,-0.0,-0.6,3.34,-1.41,1.22,-384.3,-353.5,-254.0,-400,-350,-250,1403,1423,1420,1414
3723,1861500,-2.8,-0.1,-0.5,3.38,-1.36,1.19,-380.2,-366.5,-255.5,-400,-350,-250,1404,1414,1418,1413
3724,1862000,-2.7,-0.1,-0.5,3.42,-1.31,1.15,-372.6,-354.0,-245.9,-400,-350,-250,1414,1452,1423,1398
3725,1862500,-2.6,-0.1,-0.5,3.45,-1.26,1.12,-362.9,-330.6,-232.6,-400,-350,-250,1395,1444,1427,1425
3726,1863000,-2.5,-0.2,-0.4,3.48,-1.21,1.09,-359.4,-345.4,-234.6,-400,-350,-250,1412,1421,1388,1433
3727,1863500,-2.4,-0.2,-0.4,3.5,-1.16,1.06,-381.7,-347.7,-243.1,-400,-350,-250,1418,1419,1398,1406
3728,1864000,-2.4,-0.2,-0.4,3.51,-1.11,1.03,-386.7,-360.2,-254.8,-400,-350,-250,1402,1416,1404,1393
3729,1864500,-2.3,-0.2,-0.4,3.53,-1.06,1.0,-385.0,-356.4,-253.6,-400,-350,-250,1409,1438,1459,1438
3730,1865000,-2.2,-0.3,-0.3,3.53,-1.01,0.98,-379.1,-343.7,-236.7,-400,-350,-250,1431,1403,1411,1418
3731,1865500,-2.1,-0.3,-0.3,3.54,-0.97,0.95,-369.4,-334.3,-226.7,-400,-350,-250,1434,1450,1437,1376
3732,1866000,-2.0,-0.3,-0.3,3.53,-0.92,0.92,-371.6,-345.7,-238.9,-400,-350,-250,1444,1424,1382,1417
3733,1866500,-1.9,-0.3,-0.3,3.53,-0.88,0.89,-388.7,-349.5,-259.0,-400,-350,-250,1413,1416,1419,1423
3734,1867000,-1.8,-0.4,-0.3,3.52,-0.83,0.87,-389.3,-357.6,-253.2,-400,-350,-250,1422,1452,1431,1420
3735,1867500,-1.7,-0.4,-0.2,3.5,-0.79,0.84,-390.7,-351.6,-253.5,-400,-350,-250,1438,1414,1418,1425
3736,1868000,-1.6,-0.4,-0.2,3.49,-0.75,0.82,-375.3,-334.5,-241.8,-400,-350,-250,1408,1415,1434,1404
3737,1868500,-1.6,-0.4,-0.2,3.47,-0.71,0.79,-381.3,-334.2,-238.9,-400,-350,-250,1425,1416,1442,1424
3738,1869000,-1.5,-0.4,-0.2,3.44,-0.67,0.77,-385.7,-345.2,-240.4,-400,-350,-250,1410,1424,1444,1430
3739,1869500,-1.4,-0.4,-0.2,3.41,-0.63,0.75,-392.3,-359.8,-257.7,-400,-350,-250,1441,1430,1392,1438
3740,1870000,-1.3,-0.5,-0.1,3.38,-0.59,0.72,-393.9,-354.9,-256.0,-400,-350,-250,1405,1442,1440,1432
3741,1870500,-1.2,-0.5,-0.1,3.34,-0.55,0.7,-382.8,-349.0,-248.2,-400,-350,-250,1420,1431,1401,1422
3742,1871000,-1.1,-0.5,-0.1,3.31,-0.51,0.68,-372.5,-337.4,-231.1,-400,-350,-250,1429,1413,1407,1444
3743,1871500,-1.1,-0.5,-0.1,3.26,-0.48,0.66,-382.6,-339.3,-240.8,-400,-350,-250,1437,1439,1415,1391
3744,1872000,-1.0,-0.5,-0.1,3.22,-0.44,0.64,-388.1,-348.1,-254.2,-400,-350,-250,1422,1396,1445,1428
3745,1872500,-0.9,-0.5,-0.1,3.17,-0.41,0.62,-394.6,-362.2,-264.9,-400,-350,-250,1398,1441,1411,1424
3746,1873000,-0.8,-0.5,-0.0,3.12,-0.37,0.6,-401.7,-356.1,-259.1,-400,-350,-250,1426,1414,1415,1423
3747,1873500,-0.7,-0.5,-0.0,3.07,-0.34,0.58,-388.8,-338.8,-248.2,-400,-350,-250,1399,1402,1405,1433
3748,1874000,-0.7,-0.5,-0.0,3.02,-0.31,0.56,-387.5,-337.6,-227.7,-400,-350,-250,1415,1438,1408,1416
3749,1874500,-0.6,-0.6,0.0,2.96,-0.28,0.54,-390.5,-341.8,-243.6,-400,-350,-250,1424,1439,1418,1426
3750,1875000,-0.5,-0.6,0.0,2.9,-0.25,0.52,-406.4,-347.9,-263.4,-400,-350,-250,1401,1411,1412,1397
3751,1875500,-0.5,-0.6,0.0,2.85,-0.22,0.5,-414.2,-360.0,-261.4,-400,-350,-250,1446,1412,1408,1424
3752,1876000,-0.4,-0.6,0.0,2.78,-0.19,0.48,-395.0,-341.0,-249.6,-400,-350,-250,1413,1435,1389,1427
3753,1876500,-0.3,-0.6,0.1,2.72,-0.16,0.47,-380.5,-331.0,-231.5,-400,-350,-250,1416,1425,1421,1436
3754,1877000,-0.2,-0.6,0.1,2.66,-0.14,0.45,-382.3,-333.7,-237.5,-400,-350,-250,1429,1426,1403,1426
3755,1877500,-0.2,-0.6,0.1,2.59,-0.11,0.43,-395.2,-347.0,-257.6,-400,-350,-250,1438,1448,1420,1439
3756,1878000,-0.1,-0.6,0.1,2.52,-0.09,0.42,-415.4,-350.2,-263.2,-400,-350,-250,1442,1406,1428,1414
3757,1878500,-0.1,-0.6,0.1,2.45,-0.06,0.4,-416.2,-359.8,-258.0,-400,-350,-250,1415,1436,1430,1436
3758,1879000,0.0,-0.6,0.1,2.39,-0.04,0.39,-398.4,-343.6,-249.0,-400,-350,-250,1431,1412,1433,1424
3759,1879500,0.1,-0.6,0.1,2.32,-0.02,0.37,-388.6,-326.9,-235.4,-400,-350,-250,1398,1408,1457,1448
3760,1880000,0.1,-0.6,0.1,2.24,0.01,0.36,-392.9,-340.4,-247.3,-400,-350,-250,1430,1443,1417,1435
3761,1880500,0.2,-0.6,0.1,2.17,0.03,0.34,-405.1,-352.4,-253.0,-400,-350,-250,1397,1422,1417,1450
3762,1881000,0.2,-0.6,0.1,2.1,0.05,0.33,-416.3,-361.5,-266.3,-400,-350,-250,1397,1432,1406,1432
3763,1881500,0.3,-0.6,0.1,2.03,0.07,0.32,-407.2,-348.4,-256.2,-400,-350,-250,1432,1439,1409,1434
3764,1882000,0.3,-0.6,0.2,1.95,0.08,0.3,-401.5,-337.8,-248.6,-400,-350,-250,1445,1432,1419,1422
3765,1882500,0.4,-0.6,0.2,1.88,0.1,0.29,-395.9,-329.7,-243.2,-400,-350,-250,1435,1445,1396,1453
3766,1883000,0.4,-0.6,0.2,1.81,0.12,0.28,-397.9,-336.1,-252.5,-400,-350,-250,1402,1421,1422,1428
3767,1883500,0.5,-0.6,0.2,1.73,0.14,0.27,-418.9,-344.2,-258.6,-400,-350,-250,1433,1430,1398,1438
3768,1884000,0.5,-0.6,0.2,1.66,0.15,0.25,-418.6,-362.1,-266.9,-400,-350,-250,1423,1448,1451,1413
3769,1884500,0.5,-0.6,0.2,1.59,0.17,0.24,-402.1,-344.6,-249.1,-400,-350,-250,1427,1419,1407,1435
3770,1885000,0.6,-0.6,0.2,1.51,0.18,0.23,-398.4,-336.7,-238.3,-400,-350,-250,1460,1452,1419,1455
3771,1885500,0.6,-0.6,0.2,1.44,0.19,0.22,-403.4,-331.9,-241.2,-400,-350,-250,1424,1433,1410,1414
3772,1886000,0.6,-0.6,0.2,1.37,0.21,0.21,-415.3,-351.4,-259.3,-400,-350,-250,1418,1429,1402,1432
3773,1886500,0.7,-0.5,0.2,1.3,0.22,0.2,-418.9,-358.6,-265.4,-400,-350,-250,1439,1403,1429,1424
3774,1887000,0.7,-0.5,0.2,1.23,0.23,0.19,-413.7,-350.7,-252.4,-400,-350,-250,1426,1441,1408,1407
3775,1887500,0.7,-0.5,0.2,1.16,0.24,0.18,-406.2,-348.5,-244.8,-400,-350,-250,1424,1415,1430,1449
3776,1888000,0.8,-0.5,0.2,1.09,0.25,0.17,-398.6,-332.1,-234.6,-400,-350,-250,1454,1442,1425,1435
3777,1888500,0.8,-0.5,0.2,1.02,0.26,0.16,-401.8,-342.1,-250.7,-400,-350,-250,1432,1405,1413,1414
3778,1889000,0.8,-0.5,0.2,0.95,0.27,0.15,-411.8,-355.5,-261.3,-400,-350,-250,1416,1431,1442,1464
3779,1889500,0.8,-0.5,0.2,0.88,0.28,0.14,-415.9,-356.2,-269.0,-400,-350,-250,1448,1393,1454,1430
3780,1890000,0.9,-0.5,0.2,0.81,0.29,0.13,-415.9,-346.0,-253.9,-400,-350,-250,1438,1425,1404,1446
3781,1890500,0.9,-0.5,0.2,0.75,0.3,0.13,-398.4,-339.0,-243.0,-400,-350,-250,1454,1432,1402,1422
3782,1891000,0.9,-0.5,0.2,0.68,0.3,0.12,-393.2,-329.5,-243.4,-400,-350,-250,1434,1421,1438,1433
3783,1891500,0.9,-0.5,0.2,0.62,0.31,0.11,-404.9,-343.7,-251.8,-400,-350,-250,1431,1438,1443,1400
3784,1892000,0.9,-0.5,0.2,0.56,0.32,0.1,-421.3,-352.1,-266.3,-400,-350,-250,1438,1437,1440,1439
3785,1892500,0.9,-0.5,0.3,0.49,0.32,0.1,-421.5,-350.8,-267.9,-400,-350,-250,1447,1420,1428,1446
3786,1893000,0.9,-0.5,0.3,0.43,0.33,0.09,-409.6,-344.1,-250.5,-400,-350,-250,1418,1432,1399,1421
3787,1893500,1.0,-0.4,0.3,0.37,0.33,0.08,-399.2,-331.3,-242.1,-400,-350,-250,1412,1428,1456,1433
3788,1894000,1.0,-0.4,0.3,0.32,0.34,0.07,-399.1,-336.8,-244.2,-400,-350,-250,1419,1432,1434,1417
3789,1894500,1.0,-0.4,0.3,0.26,0.34,0.07,-409.9,-348.9,-250.5,-400,-350,-250,1433,1445,1413,1440
3790,1895000,1.0,-0.4,0.3,0.21,0.34,0.06,-422.7,-359.3,-269.4,-400,-350,-250,1449,1436,1448,1449
3791,1895500,1.0,-0.4,0.3,0.15,0.34,0.05,-420.4,-360.3,-259.5,-400,-350,-250,1428,1415,1429,1426
3792,1896000,1.0,-0.4,0.3,0.1,0.35,0.05,-407.1,-339.9,-248.9,-400,-350,-250,1433,1451,1444,1439
3793,1896500,1.0,-0.4,0.3,0.05,0.35,0.04,-392.2,-333.4,-239.7,-400,-350,-250,1434,1409,1434,1415
3794,1897000,1.0,-0.4,0.3,-0.0,0.35,0.04,-398.8,-340.2,-251.0,-400,-350,-250,1448,1434,1420,1450
3795,1897500,1.0,-0.4,0.3,-0.05,0.35,0.03,-415.2,-351.9,-255.7,-400,-350,-250,1413,1419,1429,1436
3796,1898000,1.0,-0.4,0.3,-0.1,0.35,0.03,-425.6,-360.6,-262.5,-400,-350,-250,1469,1444,1413,1450
3797,1898500,1.0,-0.4,0.3,-0.14,0.35,0.02,-410.5,-347.5,-257.4,-400,-350,-250,1419,1420,1463,1449
3798,1899000,1.0,-0.3,0.3,-0.18,0.35,0.02,-404.0,-336.8,-247.7,-400,-350,-250,1425,1438,1462,1412
3799,1899500,1.0,-0.3,0.3,-0.23,0.35,0.01,-392.3,-331.9,-246.8,-400,-350,-250,1421,1454,1465,1447
3800,1900000,1.0,-0.3,0.3,-0.27,0.35,0.01,-408.6,-344.5,-255.5,-400,-350,-250,1426,1421,1432,1428
3801,1900500,0.9,-0.3,0.3,-0.31,0.35,0.0,-420.2,-359.9,-259.3,-400,-350,-250,1417,1449,1439,1453
3802,1901000,0.9,-0.3,0.3,-0.34,0.35,-0.0,-419.6,-349.7,-264.1,-400,-350,-250,1462,1421,1445,1440
3803,1901500,0.9,-0.3,0.3,-0.38,0.35,-0.01,-407.6,-343.2,-250.5,-400,-350,-250,1441,1441,1416,1436
3804,1902000,0.9,-0.3,0.3,-0.41,0.35,-0.01,-394.4,-338.9,-238.7,-400,-350,-250,1445,1451,1437,1423
3805,1902500,0.9,-0.3,0.3,-0.45,0.35,-0.01,-403.3,-341.3,-240.5,-400,-350,-250,1454,1443,1428,1453
3806,1903000,0.9,-0.3,0.3,-0.48,0.34,-0.02,-418.8,-347.3,-259.1,-400,-350,-250,1439,1421,1451,1445
3807,1903500,0.9,-0.3,0.3,-0.51,0.34,-0.02,-416.1,-361.5,-256.4,-400,-350,-250,1400,1439,1443,1448
3808,1904000,0.9,-0.3,0.3,-0.54,0.34,-0.03,-417.5,-352.6,-261.0,-400,-350,-250,1447,1440,1425,1451
3809,1904500,0.9,-0.3,0.3,-0.56,0.34,-0.03,-408.0,-341.8,-243.1,-400,-350,-250,1407,1420,1463,1453
3810,1905000,0.8,-0.2,0.3,-0.59,0.33,-0.03,-400.4,-335.3,-239.2,-400,-350,-250,1481,1440,1448,1442
3811,1905500,0.8,-0.2,0.3,-0.61,0.33,-0.03,-406.5,-344.1,-249.3,-400,-350,-250,1434,1438,1427,1424
3812,1906000,0.8,-0.2,0.3,-0.64,0.33,-0.04,-416.5,-354.1,-255.2,-400,-350,-250,1471,1434,1438,1443
3813,1906500,0.8,-0.2,0.3,-0.66,0.32,-0.04,-417.5,-361.5,-266.3,-400,-350,-250,1482,1439,1414,1430
3814,1907000,0.8,-0.2,0.3,-0.68,0.32,-0.04,-407.2,-349.1,-258.0,-400,-350,-250,1428,1473,1420,1456
3815,1907500,0.8,-0.2,0.3,-0.7,0.32,-0.05,-396.4,-332.1,-241.0,-400,-350,-250,1453,1436,1434,1456
3816,1908000,0.7,-0.2,0.3,-0.71,0.31,-0.05,-400.8,-343.9,-239.5,-400,-350,-250,1443,1431,1446,1439
3817,1908500,0.7,-0.2,0.3,-0.73,0.31,-0.05,-412.2,-350.4,-250.3,-400,-350,-250,1425,1476,1436,1423
3818,1909000,0.7,-0.2,0.3,-0.74,0.3,-0.05,-413.7,-359.3,-262.9,-400,-350,-250,1466,1440,1439,1469
3819,1909500,0.7,-0.2,0.3,-0.75,0.3,-0.06,-415.6,-360.0,-262.4,-400,-350,-250,1450,1460,1431,1430
3820,1910000,0.7,-0.2,0.3,-0.77,0.29,-0.06,-401.9,-342.6,-249.9,-400,-350,-250,1434,1418,1452,1438
3821,1910500,0.6,-0.2,0.2,-0.78,0.29,-0.06,-400.2,-332.3,-239.8,-400,-350,-250,1423,1453,1458,1451
3822,1911000,0.6,-0.2,0.2,-0.79,0.28,-0.06,-388.5,-342.6,-248.9,-400,-350,-250,1447,1446,1457,1439
3823,1911500,0.6,-0.1,0.2,-0.79,0.28,-0.06,-415.8,-357.9,-253.2,-400,-350,-250,1441,1440,1456,1429
3824,1912000,0.6,-0.1,0.2,-0.8,0.28,-0.07,-415.9,-367.3,-264.9,-400,-350,-250,1434,1454,1454,1442
3825,1912500,0.6,-0.1,0.2,-0.81,0.27,-0.07,-410.7,-360.8,-259.9,-400,-350,-250,1450,1478,1467,1468
3826,1913000,0.5,-0.1,0.2,-0.81,0.27,-0.07,-397.9,-344.3,-249.3,-400,-350,-250,1438,1424,1460,1436
3827,1913500,0.5,-0.1,0.2,-0.81,0.26,-0.07,-399.5,-340.7,-233.2,-400,-350,-250,1454,1448,1429,1431
3828,1914000,0.5,-0.1,0.2,-0.81,0.26,-0.07,-396.3,-342.1,-247.3,-400,-350,-250,1423,1452,1468,1433
3829,1914500,0.5,-0.1,0.2,-0.82,0.25,-0.07,-421.7,-363.2,-262.6,-400,-350,-250,1421,1447,1438,1451
3830,1915000,0.5,-0.1,0.2,-0.82,0.24,-0.07,-418.2,-360.2,-261.5,-400,-350,-250,1468,1471,1447,1430
3831,1915500,0.4,-0.1,0.2,-0.81,0.24,-0.08,-412.9,-351.8,-257.8,-400,-350,-250,1447,1451,1460,1421
3832,1916000,0.4,-0.1,0.2,-0.81,0.23,-0.08,-390.5,-328.2,-244.9,-400,-350,-250,1421,1444,1430,1434
3833,1916500,0.4,-0.1,0.2,-0.81,0.23,-0.08,-391.7,-335.9,-237.4,-400,-350,-250,1424,1464,1441,1450
3834,1917000,0.4,-0.1,0.2,-0.81,0.22,-0.08,-401.1,-349.8,-245.8,-400,-350,-250,1440,1430,1422,1469
3835,1917500,0.4,-0.1,0.2,-0.8,0.22,-0.08,-414.6,-363.7,-265.9,-400,-350,-250,1466,1449,1460,1451
3836,1918000,0.3,-0.1,0.2,-0.8,0.21,-0.08,-406.9,-357.3,-251.5,-400,-350,-250,1453,1445,1439,1482
3837,1918500,0.3,-0.1,0.2,-0.79,0.21,-0.08,-398.6,-342.0,-254.3,-400,-350,-250,1417,1448,1443,1417
3838,1919000,0.3,-0.1,0.2,-0.78,0.2,-0.08,-390.8,-335.2,-244.8,-400,-350,-250,1448,1460,1435,1445
3839,1919500,0.3,-0.1,0.2,-0.77,0.2,-0.08,-394.8,-337.8,-236.5,-400,-350,-250,1467,1446,1461,1438
3840,1920000,0.3,-0.0,0.2,-0.77,0.19,-0.08,-405.3,-360.0,-261.7,-400,-350,-250,1453,1455,1449,1466
3841,1920500,0.3,-0.0,0.2,-0.76,0.19,-0.08,-412.8,-362.4,-264.9,-400,-350,-250,1442,1447,1435,1438
3842,1921000,0.2,-0.0,0.2,-0.75,0.18,-0.08,-409.2,-356.0,-252.0,-400,-350,-250,1435,1445,1417,1441
3843,1921500,0.2,-0.0,0.2,-0.74,0.18,-0.09,-393.4,-346.2,-246.2,-400,-350,-250,1446,1427,1436,1444
3844,1922000,0.2,-0.0,0.2,-0.72,0.17,-0.09,-388.8,-335.6,-243.3,-400,-350,-250,1466,1461,1453,1441
3845,1922500,0.2,-0.0,0.2,-0.71,0.17,-0.09,-400.1,-338.0,-242.1,-400,-350,-250,1448,1438,1463,1445
3846,1923000,0.2,-0.0,0.2,-0.7,0.16,-0.09,-409.0,-352.0,-264.2,-400,-350,-250,1454,1407,1441,1447
3847,1923500,0.1,-0.0,0.2,-0.69,0.16,-0.09,-407.6,-362.3,-263.8,-400,-350,-250,1457,1455,1448,1424
3848,1924000,0.1,-0.0,0.2,-0.67,0.15,-0.09,-397.1,-347.1,-251.5,-400,-350,-250,1439,1428,1446,1439
3849,1924500,0.1,-0.0,0.2,-0.66,0.15,-0.09,-391.4,-340.5,-245.5,-400,-350,-250,1458,1445,1449,1455
3850,1925000,0.1,-0.0,0.2,-0.65,0.14,-0.09,-392.6,-343.1,-247.3,-400,-350,-250,1442,1459,1466,1465
3851,1925500,0.1,-0.0,0.2,-0.63,0.14,-0.09,-398.8,-350.4,-255.7,-400,-350,-250,1441,1444,1445,1433
3852,1926000,0.1,0.0,0.2,-0.62,0.13,-0.09,-411.4,-358.9,-266.1,-400,-350,-250,1422,1443,1470,1432
3853,1926500,0.0,0.0,0.2,-0.6,0.13,-0.09,-405.5,-361.7,-261.0,-400,-350,-250,1450,1450,1459,1444
3854,1927000,0.0,0.0,0.2,-0.59,0.12,-0.09,-399.8,-353.0,-252.9,-400,-350,-250,1465,1451,1471,1434
3855,1927500,0.0,0.0,0.2,-0.57,0.12,-0.09,-390.4,-336.7,-240.7,-400,-350,-250,1430,1464,1446,1442
3856,1928000,0.0,0.0,0.2,-0.56,0.11,-0.09,-393.6,-342.3,-245.8,-400,-350,-250,1449,1467,1438,1453
3857,1928500,-0.0,0.0,0.2,-0.54,0.11,-0.09,-407.7,-358.5,-257.0,-400,-350,-250,1434,1461,1469,1414
3858,1929000,-0.0,0.0,0.2,-0.52,0.1,-0.09,-416.6,-357.1,-260.2,-400,-350,-250,1421,1450,1476,1468
3859,1929500,-0.0,0.0,0.2,-0.51,0.1,-0.09,-402.6,-352.7,-258.4,-400,-350,-250,1438,1466,1437,1468
3860,1930000,-0.0,0.0,0.2,-0.49,0.09,-0.09,-389.9,-340.8,-240.9,-400,-350,-250,1454,1439,1447,1431
3861,1930500,-0.1,0.0,0.2,-0.47,0.09,-0.09,-380.1,-339.3,-248.1,-400,-350,-250,1461,1444,1460,1468
3862,1931000,-0.1,0.0,0.2,-0.46,0.09,-0.09,-395.7,-349.8,-250.0,-400,-350,-250,1455,1456,1439,1428
3863,1931500,-0.1,0.0,0.2,-0.44,0.08,-0.09,-407.1,-356.2,-260.3,-400,-350,-250,1435,1478,1471,1460
3864,1932000,-0.1,0.0,0.2,-0.42,0.08,-0.09,-413.7,-363.0,-258.2,-400,-350,-250,1422,1429,1485,1430
3865,1932500,-0.1,0.0,0.2,-0.41,0.07,-0.09,-402.2,-353.3,-250.7,-400,-350,-250,1473,1457,1435,1456
3866,1933000,-0.1,0.0,0.2,-0.39,0.07,-0.09,-395.1,-337.3,-237.2,-400,-350,-250,1478,1437,1451,1431
3867,1933500,-0.1,0.0,0.2,-0.37,0.07,-0.08,-383.7,-343.6,-242.0,-400,-350,-250,1452,1469,1439,1444
3868,1934000,-0.1,0.0,0.2,-0.35,0.06,-0.08,-404.3,-349.3,-259.5,-400,-350,-250,1454,1449,1466,1452
3869,1934500,-0.1,0.0,0.2,-0.34,0.06,-0.08,-409.3,-361.9,-267.5,-400,-350,-250,1478,1472,1452,1460
3870,1935000,-0.1,0.0,0.1,-0.32,0.06,-0.08,-413.7,-366.2,-262.6,-400,-350,-250,1454,1451,1439,1455
3871,1935500,-0.2,0.0,0.1,-0.3,0.05,-0.08,-401.6,-342.7,-247.4,-400,-350,-250,1463,1428,1451,1482
